molecule_chembl_id,standardized_smiles,pIC50,Class
CHEMBL3651108,COc1ccc(CN[C@H]2CC2c2ccc(Oc3ccccc3)cc2)cc1,5.522878745280337,1
CHEMBL1642672,Oc1[nH]c2ccc(C=Cc3ccccc3)cc2c1O,5.311580177997289,1
CHEMBL4575225,C#CCN1CCC(/C=C\c2ccc(F)cc2)CC1,6.139003563242804,1
CHEMBL1328072,O=C(/C=C/c1ccccc1Cl)Nc1cccc(O)c1,4.0,0
CHEMBL155350,CC/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Cl)c21,7.0,1
CHEMBL279390,NCCNC(=O)c1ccc(Cl)cn1,4.096910013008056,0
CHEMBL602464,Cn1c(=O)c2c(nc(OCc3cccc(Br)c3)n2C)n(C)c1=O,7.167491087293763,1
CHEMBL3900751,C#CCN1CCCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)C1,4.0,0
CHEMBL3933900,O=C1C(=Cc2ccc(F)cc2)Cc2cc(O)ccc21,6.168130225719498,1
CHEMBL3319257,Cn1cc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc2n1,5.7594507517174005,1
CHEMBL499847,O=c1ccc2c(ccc3ccoc32)o1,5.7495799976911055,1
CHEMBL3299038,CC1=C(C=NNC(N)=O)C(C)(C)CC=C1,3.785156151952302,0
CHEMBL4166555,C#CCNC1CCc2c(SCc3ccccc3)cccc21,4.221848749616356,0
CHEMBL4099570,Cc1ccc2occ(/C=N/c3ccc(Cl)cc3O)c(=O)c2c1,5.581698708680255,1
CHEMBL4541683,O=C(CCN1CCCCC1)c1cc2ccc(O)cc2oc1=O,3.6989700043360183,0
CHEMBL4092303,O=C1COC(c2ccc(NC(=O)Nc3cccc(Cl)c3)cc2)=NN1,4.0,0
CHEMBL4539659,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(Cl)c4)CC3)cc2oc1=O,6.154901959985743,1
CHEMBL4168915,C#CCNC1CCc2c(OCCCOc3cc(C)c(Cl)c(C)c3)cccc21,4.221848749616356,0
CHEMBL4549955,COc1ccc(-c2noc(-c3ccc(C4=NCCN4)cc3)n2)cc1OC,4.0,0
CHEMBL4214605,CSCCC(NC(=O)C(C)NC(=O)C(CCCN=C(N)N)NC(=O)C(C)N)C(=O)NC1CCCCNC(=O)CCC(C(=O)NC(C(=O)NCC(=O)NCC(=O)NC(CCCCN)C(=O)NC(C)C(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(C)C(N)=O)[C@@H](C)O)NC(=O)C(CCCCN)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C([C@@H](C)O)NC1=O,4.0,0
CHEMBL2420792,O=C(/C=C/c1ccc(Br)o1)c1ccc(F)cc1,4.210419287835575,0
CHEMBL2391740,O=C1OCc2ccc(OCc3ccc(Br)cc3)cc21,6.6439741428068775,1
CHEMBL3960783,C#CCN1CCC(CN(CCOC)S(=O)(=O)c2ccc3ccccc3c2)CC1,4.0,0
CHEMBL4646238,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1cccs1,4.06398920428479,0
CHEMBL1076153,NC(=S)N1N=C(c2ccc(Cl)cc2)CC1c1ccc[nH]1,4.299815670377802,0
CHEMBL186576,COc1c(O)cc2oc3c(OC)cccc3c(=O)c2c1O,4.292429823902063,0
CHEMBL4636394,CN1CCc2c[nH]c3ccc(O)c(c23)C1,5.853871964321762,1
CHEMBL3651102,FC(F)(F)c1ccc(CN[C@H]2CC2c2ccccc2)cn1,6.0,1
CHEMBL4572841,CC(C)c1c(O)[nH]c2ccc(OCc3cccc(F)c3)cc12,3.3010299956639813,0
CHEMBL4455290,N#Cc1ccc(C2=NCCN2c2ccc(C(F)(F)F)cn2)cc1,4.0,0
CHEMBL3971638,N#Cc1cccc(C=C2Cc3cc(O)ccc3C2=O)c1,6.35261702988538,1
CHEMBL4750851,Brc1ccc2nn3cc(Br)cnc3c2c1,4.0,0
CHEMBL3288303,O=C1CCCc2cc(OCc3ccc(C(F)(F)F)cc3)ccc21,6.262012673666569,1
CHEMBL5410794,COc1ccc2oc(C(=O)Nc3ccc(C)cc3)cc(=O)c2c1,6.216811308924743,1
CHEMBL123071,O=C(O)c1cc2cc([N+](=O)[O-])ccc2cc1O,7.169989064063882,1
CHEMBL1917531,COc1cc2c3c(c4c(c(O)c3c1)CCCC=4)=NCC2,5.673664139071249,1
CHEMBL4441284,CCCc1cc(C)c2c(c1O)C(=O)O[C@H](C)C2,5.346787486224656,1
CHEMBL3191757,Cc1sc(N/N=C/c2cccs2)nc1-c1ccccc1,5.471083299722345,1
CHEMBL3134371,Cc1ccc(-c2nnc(NS(=O)(=O)c3cccc(Cl)c3)s2)cc1,3.3010299956639813,0
CHEMBL5278614,COc1ccc2c(c1)O/C(=C\n1ccc3ccccc31)C2=O,4.0,0
CHEMBL185788,O=c1c2ccc(O)cc2oc2c(O)cccc12,5.346787486224656,1
CHEMBL3218154,Cc1sc(NN=C2CCCCC2)nc1-c1ccccc1,5.7495799976911055,1
CHEMBL5174014,N#Cc1ccc(COc2ccc3c(c2)SCC(=O)N3)cc1,6.146301788223825,1
CHEMBL4278916,C#CCn1ccc2cc(OC(=O)N(CC)CC)ccc21,4.0040140020862,0
CHEMBL3660730,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CCN(C(=O)C5CC5)CC4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL5267508,Cc1ccc(NC(=O)c2c(OCc3ccccc3)ccc3c(=O)c(C)c(C)oc23)cc1,5.3979400086720375,1
CHEMBL3965630,NC1CCC(NC2CC2c2ccc(O)cc2)CC1,4.0,0
CHEMBL66639,CC(=O)N1N=C(c2ccc(O)cc2)CC1c1ccc(Cl)cc1,7.0,1
CHEMBL4113126,COc1cc(C#N)cc(-c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cn2)c1,4.0,0
CHEMBL1257570,Clc1ccc(/C=N/Nc2nc3ccccc3nc2Cc2ccccc2)cc1,7.119186407719209,1
CHEMBL4285710,CCN(CC)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,4.189095719331299,0
CHEMBL3133310,CCN(CCCCCCOc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1)Cc1ccccc1,4.047449706101799,0
CHEMBL1830136,O=C(/C=C/C=C/c1ccccc1)Nc1cccc(Br)c1,3.9788107009300617,0
CHEMBL2417758,CN1N=C(c2ccccc2)CC1c1cccc(F)c1,5.739928612014925,1
CHEMBL3735661,Cc1ccc2oc(=O)c(-c3cccc4ccccc34)cc2c1,4.255941834121164,0
CHEMBL4574192,COc1ccc(CN2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)cc1Cl,4.0,0
CHEMBL4165030,Clc1ccc(-c2csc(N/N=C/c3ccc(N4CCOCC4)cc3)n2)c(Cl)c1,4.068369259594432,0
CHEMBL5398332,CC(NCc1ccc2oc(-c3ccc(F)cc3)cc2c1)C(N)=O,5.450996737974212,1
CHEMBL4217556,CC(=O)Nc1ccc(NC(=S)Nc2ccc3[nH]ccc3c2)cc1,4.1487416512809245,0
CHEMBL1213779,COc1cccc(-c2csc(NN=C3CCCCC3)n2)c1,5.718966632752272,1
CHEMBL4098543,O=C1COC(c2ccc(/N=C/c3ccc(Cl)cc3)cc2)=NN1,4.0,0
CHEMBL1766555,CC(=O)Nc1ccc(C=C2COc3ccccc3C2=O)cc1,5.6777807052660805,1
CHEMBL4554404,COc1ccccc1CN1CCn2c1nc1c2c(=O)n(C)c(=O)n1C,6.0,1
CHEMBL5083991,NC(=O)C1C[C@H](O)CN1Cc1ccc(OCc2cccc(F)c2)cc1,4.073117593912233,0
CHEMBL160347,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,6.7447274948966935,1
CHEMBL2151664,C/C(=N/Nc1nc(-c2ccc(F)cc2)cs1)c1ccccc1,5.3788237182249645,1
CHEMBL2391879,O=C1OCc2ccc(OCCOc3ccc(Br)cc3)cc21,6.619788758288394,1
CHEMBL4550005,Cc1cc(O)cc2oc(=O)c(C(=O)CCN3CCCC3)cc12,3.760950906859809,0
CHEMBL5200705,FC1(F)CCN(c2nc3ccccc3c3c2ccn3Cc2cccc(Cl)c2)CC1,4.0,0
CHEMBL3094318,NCc1ccc(OCc2cccc(F)c2)cc1,4.0,0
CHEMBL3398532,N#Cc1cc2[nH]c(-c3cccs3)c(Cl)c2cc1C#N,6.928117992693874,1
CHEMBL3771168,O=C1COc2ccc(Cl)cc2C2CC(c3ccc(Cl)cc3)=NN12,5.326794718220954,1
CHEMBL4577822,CCn1c(=O)[nH]c2ccc(OCCOc3cccc(F)c3)cc21,3.3010299956639813,0
CHEMBL4101838,C#CCN(CCCCCCOc1ccc2c(c1)NC(=O)CC2)Cc1ccccc1,6.0,1
CHEMBL1254551,Cc1cc2cc(NC(=O)c3cccc(S(=O)(=O)O)c3)ccc2[nH]1,3.586582874890631,0
CHEMBL4278434,CCN(CC)CCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,4.096910013008056,0
CHEMBL3934542,Cc1ccccc1C1CC1NC1CCC(N)CC1,4.0,0
CHEMBL2313296,Cn1c(=O)c2c(cc(/C=C/c3ccc(F)cc3)n2C)n(C)c1=O,6.090283546765655,1
CHEMBL4551962,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(CO)c4)C3)cc2oc1=O,5.657577319177793,1
CHEMBL5399676,Cc1ccc(-c2cc3c(cc2-c2ccc(C#N)cc2)c(C(=O)N2CCC(N)CC2)cn3S(=O)(=O)c2ccc(F)cc2)cc1,5.690369832574101,1
CHEMBL3660728,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#CC4CN(C(=O)C5CC5)C4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL4245184,C[C@H](Cc1ccc(OCc2ccc3ccccc3c2)cc1)N(C)CC(=O)O,3.019999811738259,0
CHEMBL2151540,CC(=NNc1nc(-c2ccc(C#N)cc2)cs1)c1nccs1,5.54515513999149,1
CHEMBL4645906,CC(NC(=O)c1ncc2ccccc2c1O)c1ccc(F)cc1,5.40000018605658,1
CHEMBL2058413,CN1C(=N)N=C(Cc2c[nH]c3cc(Br)ccc23)C1=O,6.782516055786093,1
CHEMBL4094559,O=C1CCc2ccc(OCCCCCN3CCc4ccccc4C3)cc2N1,5.337242168318426,1
CHEMBL3660727,CS(=O)(=O)Nc1ccc(-c2coc3cc(C#Cc4cc[nH]c(=O)c4)ccc3c2=O)cc1,3.886056647693163,0
CHEMBL4101899,O=c1c(/C=N/c2cccc(Cl)c2O)coc2ccc(Br)cc12,5.349692476868063,1
CHEMBL4521517,Cn1c(=O)c2c(nc3n2CCCN3Cc2c(F)cccc2Cl)n(C)c1=O,4.0,0
CHEMBL3330328,C[C@@]1(N)C[C@H]1c1ccccc1,6.769551078621726,1
CHEMBL398440,Cc1cc(O)cc(C)c1Cl,5.737786294523583,1
CHEMBL4548094,Nc1n[nH]c(NCc2ccccc2Oc2ccc(Br)cc2C(F)(F)F)n1,5.522878745280337,1
CHEMBL1213776,CCC/C(C)=N/Nc1nc(-c2cccc(OC)c2)cs1,5.882728704344236,1
CHEMBL3402051,CC(C)CC(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(C)NC(=O)C(CCCCN)NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(CO)NC(=O)C(CCCCN1CC=CCC1)NC(=O)C(CCCNC(=N)N)NC(=O)C(C)NC(=O)C(NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(NC(=O)C(CCCNC(=N)N)NC(=O)C(C)N)[C@H](C)O)[C@H](C)O)[C@H](C)O)C(=O)NC(C)C(=O)O,4.0,0
CHEMBL4849229,COc1cc(/C=C/c2coc3ccccc3c2=O)cc(OC)c1OC,4.173925197299174,0
CHEMBL5083014,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(F)c4)C3)cc2oc1=O,5.698970004336019,1
CHEMBL3402055,CC(N)C(=O)NC(CCCN=C(N)N)C(=O)NC(C(=O)NC(CCCCNC1CC1c1ccccc1)C(=O)NC(CCC(N)=O)C(=O)O)[C@H](C)O,4.0,0
CHEMBL5181753,O=S(=O)(c1cccc(Cl)c1)N1CCc2cc(C3CC3NCC3CCNCC3)ccc21,4.13123804178795,0
CHEMBL4282527,COc1ccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c2c1,4.138465589140962,0
CHEMBL4476196,Cn1c(=O)[nH]c2ccc(OCCCc3ccccc3)cc21,3.3010299956639813,0
CHEMBL3651123,c1ccc(C2C[C@@H]2NCc2ccc3c(c2)CCO3)cc1,5.6020599913279625,1
CHEMBL89626,Nc1ccc2c(c1N)C(=O)c1ccccc1C2=O,5.642065152999546,1
CHEMBL4450045,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,5.721246399047171,1
CHEMBL4217683,C#CCN(CCOc1ccc2ccc(=O)oc2c1)Cc1cccc(OC)c1,4.14230574221345,0
CHEMBL5173101,CC1(C)CC(=O)c2cc3c(c(O)c2C1)CC(C)(C)CC3=O,4.292429823902063,0
CHEMBL4856722,NC1CC12CCc1ccccc12,4.0,0
CHEMBL4113453,NC1CC(N[C@H]2C[C@@H]2c2ccccc2)C1,4.0,0
CHEMBL4436402,c1cc(C/N=C2\C3C4CC5C6C4C2C6C2(OCCO2)C53)ccc1C/N=C1/C2C3CC4C5C3C1C5C1(OCCO1)C42,4.0,0
CHEMBL3415807,C#CCNCC(=C)c1ccccc1,5.823908740944319,1
CHEMBL3134369,Cc1sc(NS(=O)(=O)c2cccc(Cl)c2)nc1-c1ccccc1,3.3010299956639813,0
CHEMBL3218135,CCC/C(C)=N\Nc1nc(-c2ccccc2)c(C)s1,5.598599459218455,1
CHEMBL2312490,CCCOC(=O)c1coc2ccccc2c1=O,4.0,0
CHEMBL4799709,O=C(Nc1ccccc1)OC1CCN(C2Cc3ccccc3C2)CC1,4.0,0
CHEMBL4453923,Nc1ccc(CN2C3C4C5CC6C7C5C3C7C2(O)C64)cc1,4.0,0
CHEMBL4437554,FC(F)(F)Cc1cc2c(N[C@H]3CC[C@@H](N[C@@H]4C[C@H]4c4ccccc4)CC3)ncnc2s1,5.341988603342887,1
CHEMBL3800008,Cc1ccc(-c2cc3cc(C#N)c(C#N)cc3n2O)cc1,5.943095148663527,1
CHEMBL3605368,CN1CCc2c(c3ccccc3n2CCCCCCCCn2c3c(c4ccccc42)CN(C)CC3)C1,6.292429823902063,1
CHEMBL186784,O=c1c2ccccc2oc2ccccc12,6.075720713938118,1
CHEMBL4460336,O=C1Nc2ccc(OCc3ccc(Cl)c(Cl)c3)cc2C1=O,3.932557157223619,0
CHEMBL4746352,CC(=O)c1ccc(-c2cnc3c4cccnc4nn3c2)cc1,4.0,0
CHEMBL3113647,CCCOc1ccc2oc(=O)c(CN3CCCC3)cc2c1,5.665546248849069,1
CHEMBL2332173,O=C(C=Cc1ccc(O)cc1)CC(=O)c1ccccc1O,5.818156412055227,1
CHEMBL2334496,CC(C)(C)OC(=O)N1CCN(C(=S)SCc2cn(Cc3cc(=O)oc4cc(O)ccc34)nn2)CC1,2.903089986991944,0
CHEMBL3613272,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccccc1F,4.0,0
CHEMBL4569728,Oc1cc2cc(OCc3ccc(Cl)c(Cl)c3)ccc2[nH]1,3.3010299956639813,0
CHEMBL276473,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,4.0,0
CHEMBL3682536,CC(=NNC(=O)c1cncc(S(C)(=O)=O)c1)c1cc(Cl)ccc1O,3.5228787452803374,0
CHEMBL4857268,Cc1ccc(NC(=O)c2cn(C)c3ccccc3c2=O)cc1C,2.935167780261426,0
CHEMBL3942207,N#Cc1ccccc1S(=O)(=O)Nc1cccc(-c2ncc([C@H]3C[C@@H]3NC3CCC(N)CC3)s2)c1,4.0,0
CHEMBL4780765,C#CCN1CCCC(CO)C1,4.0,0
CHEMBL4443825,Cc1c(C)c2ccc(OCC3CCCN(Cc4cccc(Br)c4)C3)cc2oc1=O,6.09151498112135,1
CHEMBL4455693,Cc1ccc(O)c2c1C[C@H](C)OC2=O,5.3872161432802645,1
CHEMBL5433019,O=C(/C=C/c1ccc(Br)cc1OC(F)(F)F)c1ccccc1O,4.226945306635737,0
CHEMBL2158245,COc1ccc(CSc2ccc3c(c2)C(=O)NC3=O)cc1,5.787812395596042,1
CHEMBL4529704,C#CCN(C)CCc1cn(CC)nn1,3.256882374785258,0
CHEMBL81,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,3.6989700043360183,0
CHEMBL1253605,Cc1cc2cc(NC(=O)C3CCCCC3)ccc2[nH]1,4.158515390664607,0
CHEMBL4295126,CC(C)(C)c1cc(C=CC(=O)NCCC2CCN(Cc3cccc(F)c3)CC2)cc(C(C)(C)C)c1O,4.2335871528876,0
CHEMBL156861,C/N=C1/CCc2c1n(C)c1ccc(OC(=O)NC)c(Br)c21,6.187086643357144,1
CHEMBL4785345,c1ccc(-c2cnc3c4ncccc4nn3c2)cc1,4.0,0
CHEMBL4447183,Cc1ccc(-c2nc(-c3ccc(C4=NCCN4)cc3)no2)cc1,5.636388020107855,1
CHEMBL4646544,CC(=O)N1N=C(c2cc(O)c(O)c([N+](=O)[O-])c2)CC1c1ccoc1,4.041436116778033,0
CHEMBL3922755,NC1CCC(NC2CC2c2ccc(C(F)(F)F)cc2)CC1,4.0,0
CHEMBL3218137,C/C(CC(C)C)=N/Nc1nc(-c2ccccc2)c(C)s1,5.619788758288394,1
CHEMBL4786153,C#CCN1CCCC(COC(=O)N(C)CC)C1,4.0,0
CHEMBL1984764,Cc1sc(N/N=C/c2cccnc2)nc1-c1ccccc1,5.73754891026957,1
CHEMBL3735553,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2cccn2C(=O)OCc2ccccc2)cc1,6.585026652029182,1
CHEMBL185686,O=c1c2cccc(O)c2oc2cccc(O)c12,6.136677139879544,1
CHEMBL3928890,O=C1C(=Cc2ccc(Cl)c(Cl)c2)Cc2cc(O)ccc21,6.628932137728263,1
CHEMBL4535439,C#CCN1CCC(CCc2ccc(CCC)cc2)CC1,4.095255791149756,0
CHEMBL3134368,O=S(=O)(Nc1nc(-c2ccc3c(c2)OCCO3)cs1)c1cccc(Cl)c1,5.317854923626168,1
CHEMBL3127966,Cn1c(CN2CCOCC2)cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc21,5.356547323513812,1
CHEMBL186416,COc1cc(OC)c2c(=O)c3cccc(OC)c3oc2c1,4.236572006437063,0
CHEMBL4538263,Clc1cccc(-c2nc(-c3cccc(C4=NCCN4)c3)no2)c1,5.856985199745905,1
CHEMBL4865840,C=C[C@@H]1CNCC[C@@H]1CC(=O)c1[nH]c2ccccc2c1CCO,3.0,0
CHEMBL2058429,C/N=C1\N(C)C(=O)C(=Cc2c[nH]c3c(Br)cccc23)N1C,6.815308569182401,1
CHEMBL3121781,C#CCCCOc1ccc2cc(NC(C)=O)c(=O)oc2c1,6.031517051446064,1
CHEMBL3121791,C#CCCCCOc1ccc2c(C)cc(=O)oc2c1,7.222573177610688,1
CHEMBL1813520,O=C1NC(=O)c2cc(OCCCc3ccccc3)ccc21,5.761953896871205,1
CHEMBL4060398,Cc1c(C#N)c(=O)oc2cc(OCc3ccc(Cl)cc3)ccc12,5.94692155651658,1
CHEMBL1351571,Nc1ccc(OCc2ccccc2)cc1,3.718966632752273,0
CHEMBL4438844,Nc1n[nH]c(NCc2ccccc2Oc2ccc3ccccc3c2)n1,4.101274818410507,0
CHEMBL2312487,CCOC(=O)c1coc2ccccc2c1=O,4.0,0
CHEMBL4240336,O=C1NC(=S)N(c2ccc(Br)cc2)C(=O)C1=Cc1ccc(O)c(O)c1,4.139542204576529,0
CHEMBL4277644,Cc1ccccc1CN1CCC(CCNC(=O)C=Cc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)CC1,4.159266765388193,0
CHEMBL3948048,NC1CCC(NC2CC2c2ccccc2F)CC1,4.0,0
CHEMBL382645,NCCCOc1c2occc2cc2ccc(=O)oc12,5.600326278518962,1
CHEMBL2334497,CC(C)(C)OC(=O)N1CCN(C(=S)SCc2cn(Cc3ccccc3F)nn2)CC1,2.903089986991944,0
CHEMBL4847678,O=C(CC1CCNCC1)c1cc2ccccc2[nH]1,3.142667503568732,0
CHEMBL1254471,Cc1cc2cc(NC(=O)/C=C/c3ccccc3)ccc2[nH]1,3.178676476048329,0
CHEMBL109018,Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,5.950781977329818,1
CHEMBL4461725,CCS(=O)(=O)c1cc(C(C)(C)C)cc(S(=O)(=O)c2ccc(CN)s2)c1,4.0,0
CHEMBL4084849,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccc(OC)c3)cc2)nc2ccccc21,4.0,0
CHEMBL3127969,COc1ccc2c(c1)cc(C(=O)NCc1ccccc1)n2C,4.0,0
CHEMBL3651134,COc1ccc(CN[C@H]2CC2c2ccccc2)cc1C,5.552841968657781,1
CHEMBL5220565,C#CCNc1ccc(C=C2SC(=O)NC2=O)cc1,6.2839966563652006,1
CHEMBL602465,Cn1c(=O)c2c(nc(OCc3cccc(F)c3)n2C)n(C)c1=O,6.266000713461613,1
CHEMBL3213945,Cc1sc(N/N=C/c2ccco2)nc1-c1ccccc1,5.747146969020107,1
CHEMBL3134351,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)cc1,3.3010299956639813,0
CHEMBL3288293,O=C1CCCc2cc(OCc3ccc(F)cc3)ccc21,6.575118363368933,1
CHEMBL5177857,N[C@H]1CC[C@H](CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,4.016193358021585,0
CHEMBL4065952,C#CCn1c(-c2ccc(C(=O)N/N=C/c3cccc(OC)c3OC)cc2)nc2ccccc21,4.27154070129776,0
CHEMBL4782186,CCN(C)C(=O)OC1CCCN(Cc2ccccc2)C1,4.0,0
CHEMBL4798315,C#CCN1CCCC(OC(=O)Nc2ccc(C(C)C)cc2)C1,4.0,0
CHEMBL2062883,O=C1CC(O)Oc2cccc(OCc3ccc(Br)cc3)c21,4.217527375833714,0
CHEMBL4778686,c1cnc2c(c1)nn1cc(-c3ccsc3)cnc21,4.0,0
CHEMBL4290401,COc1cccc2c(=O)cc(C(=O)NCCC3CCN(Cc4ccccc4)CC3)[nH]c12,4.280668713016273,0
CHEMBL4171251,C#CCNC1CCc2c(OCc3ccc(C)cc3)cccc21,5.363512103646634,1
CHEMBL3398534,N#Cc1ccc(OC/C=C/c2ccccc2)cc1C#N,6.399027104313252,1
CHEMBL508793,COc1cc(NC(=O)c2cc3ccccc3oc2=O)cc(OC)c1,4.211407444079641,0
CHEMBL3770015,CC(=O)c1ccc(OCc2ccc(F)cc2)cc1,4.0,0
CHEMBL3971906,C#CCN1CCCC(CN(CCCOC)S(=O)(=O)c2ccc3ccccc3c2)C1,4.0,0
CHEMBL3288300,Cc1ccc(COc2ccc3c(c2)CCCC3=O)cc1,5.679853713888946,1
CHEMBL5182438,O=C1/C(=C/c2cccc(Br)c2)CCc2ccc(O)cc21,6.122628654130226,1
CHEMBL602880,COc1cccc(COc2nc3c(c(=O)n(C)c(=O)n3C)n2C)c1,5.995678626217357,1
CHEMBL3613273,O=C(/C=C/c1ccc(C(F)(F)F)cc1)Nc1ccc(F)cc1,4.0,0
CHEMBL4593138,Cc1cc(-c2ccc(N)cc2)c(O)c2c1C[C@@H](C)OC2=O,6.096910013008056,1
CHEMBL4452583,NS(=O)(=O)c1ccc(-c2nnc(-c3ccccc3)o2)cc1,4.1944991418416,0
CHEMBL4100623,O=c1c(/C=N/c2cc3ccccc3cc2O)coc2ccccc12,5.474955192963154,1
CHEMBL4529750,Cc1cc2ccc(OCC3CCN(Cc4cccc(CO)c4)CC3)cc2oc1=O,5.4089353929735005,1
CHEMBL3218160,C(=N/Nc1nc(-c2ccc3ccccc3c2)cs1)\c1ccco1,5.690369832574101,1
CHEMBL2203921,O=C(c1ccc2c(c1)OCO2)N1CCCCCC1,4.0,0
CHEMBL4104691,COCCn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,5.542118103266008,1
CHEMBL5206450,CC1(CNC2CC2c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CCNCC1,4.0,0
CHEMBL3121866,C#CCNCCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,5.571865205971211,1
CHEMBL4064264,COc1ccccc1CN(C)CCCCCCOc1cc(O)c2c(=O)c3ccccc3sc2c1,5.987162775294828,1
CHEMBL1642681,Nc1ccc(CCc2ccccc2)cc1,3.882728704344236,0
CHEMBL4586575,C#CCN(C)Cc1cn(CCc2ccccc2)nn1,3.3010299956639813,0
CHEMBL348607,CCCCNC(=O)Oc1ccc2c(c1Br)c1c(n2C)/C(=N\C)CC1,6.1249387366083,1
CHEMBL4291372,COc1ccc2oc(C(=O)NCCCC3CCN(Cc4ccccc4)CC3)cc(=O)c2c1,4.0,0
CHEMBL2391739,O=C1OCc2ccc(OCc3ccc(Cl)cc3)cc21,6.764471553092451,1
CHEMBL3401327,S=C(NCCCNCCCCCNCCCNC(=S)NCCC(c1ccccc1)c1ccccc1)NCCC(c1ccccc1)c1ccccc1,4.0,0
CHEMBL3127970,CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,5.815308569182401,1
CHEMBL454320,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O,6.6020599913279625,1
CHEMBL4459482,Cc1c(C)c2ccc(OCC3CCN(Cc4cccc(CO[N+](=O)[O-])c4)CC3)cc2oc1=O,6.638272163982407,1
CHEMBL4286834,C#CCn1ccc2ccc(OC(=O)N(CC)CC)cc21,4.287013766405617,0
CHEMBL3330335,C[C@]1(N)C[C@@H]1c1ccccc1,5.892790030352131,1
CHEMBL3360732,Cc1ccc2oc(=O)c(-c3ccc([N+](=O)[O-])cc3)cc2c1,5.3788237182249645,1
CHEMBL2088303,Cn1c(=O)c2c(nc(COc3cccc(C(F)(F)F)c3)n2C)n(C)c1=O,5.338187314462739,1
CHEMBL4169974,C#CCNC1CCc2c(OCCCOc3ccccc3)cccc21,4.221848749616356,0
CHEMBL4783536,COc1ccc2[nH]cc(C=Cc3n[nH]c(=O)o3)c2c1,4.275724130399211,0
CHEMBL2332212,C#CCN(C)[C@H](CF)Cc1ccco1,5.698970004336019,1
CHEMBL5219355,C#CCNCN1C(=O)S/C(=C/c2ccc([N+](=O)[O-])cc2)C1=O,6.987162775294828,1
CHEMBL5202637,COc1cc2c(NC3CCN(Cc4ccccc4)CC3)nc(NCCCN(C)C)nc2cc1OCc1ccccc1,4.0,0
CHEMBL5219976,C#CCN1CCN(CN2C(=O)S/C(=C/c3ccc([N+](=O)[O-])cc3)C2=O)CC1,6.6020599913279625,1
CHEMBL3133309,COc1cc(/C=C/c2ccc(OCCCCCCCCN(C)Cc3ccccc3)cc2)cc(OC)c1,4.0,0
CHEMBL3134337,Cc1ccccc1S(=O)(=O)Nc1nc(-c2ccc(Cl)cc2)cs1,4.049148541111453,0
CHEMBL4572478,C#CCN1CCC(/C=C/c2ccc(C(C)C)cc2)CC1,4.132896835860874,0
CHEMBL1253699,Fc1ccc(-c2csc(NN=C3CCCCC3)n2)cc1,5.760000207113128,1
